Time,Time Code,Country Name,Country Code,internet,pib,population
2002,YR2002,Afghanistan,AFG,0.004561395,179.426579211394,22600774
2002,YR2002,Albania,ALB,0.390081273,1425.12421860142,3051010
2002,YR2002,Algeria,DZA,1.59164126,1781.82890798394,31855110
2002,YR2002,American Samoa,ASM,..,8666.65538195914,59077
2002,YR2002,Andorra,AND,11.26046872,25067.2400639132,70048
2002,YR2002,Angola,AGO,0.270376746,872.494441791273,17519418
2002,YR2002,Antigua and Barbuda,ATG,12.5,10401.0508759034,78298
2002,YR2002,Argentina,ARG,10.88212438,2593.404563368,37681743
2002,YR2002,Armenia,ARM,1.960405046,783.241214960091,3033976
2002,YR2002,Aruba,ABW,18.8,20436.8871286309,94992
2002,YR2002,Australia,AUS,..,20117.7888912664,19651400
2002,YR2002,Austria,AUT,36.56,26527.5930910347,8081957
2002,YR2002,Azerbaijan,AZE,4.999713678,763.080637985358,8171950
2002,YR2002,"Bahamas, The",BHS,18,28867.0824977166,307657
2002,YR2002,Bahrain,BHR,18.05072089,13049.9097291643,735140
2002,YR2002,Bangladesh,BGD,0.139920289,413.080282638086,132478077
2002,YR2002,Barbados,BRB,27.83632242,11361.5167707179,273423
2002,YR2002,Belarus,BLR,8.950971315,1479.31458271677,9865548
2002,YR2002,Belgium,BEL,46.33,25006.191397109,10332785
2002,YR2002,Belize,BLZ,5.684251214,3526.08151318472,262387
2002,YR2002,Benin,BEN,0.702945595,574.929798155789,7295400
2002,YR2002,Bermuda,BMU,52.03159737,62583.1002034588,62912
2002,YR2002,Bhutan,BTN,1.675802584,845.500672103578,616025
2002,YR2002,Bolivia,BOL,3.117192947,904.225799882294,8742822
2002,YR2002,Bosnia and Herzegovina,BIH,2.648267914,1789.85769066943,3759389
2002,YR2002,Botswana,BWA,3.385922351,3190.62481146154,1704637
2002,YR2002,Brazil,BRA,9.149425086,2839.49150108966,179537523
2002,YR2002,British Virgin Islands,VGB,18.88574127,..,21128
2002,YR2002,Brunei Darussalam,BRN,15.32987986,16850.3940790817,346777
2002,YR2002,Bulgaria,BGR,9.08,2092.95769387611,7837161
2002,YR2002,Burkina Faso,BFA,0.200992598,294.665388546593,12293097
2002,YR2002,Burundi,BDI,0.118228412,123.117536141087,6704118
2002,YR2002,Cabo Verde,CPV,3.518757175,1401.89107297649,442955
2002,YR2002,Cambodia,KHM,0.226983238,338.987477292196,12637719
2002,YR2002,Cameroon,CMR,0.360871584,759.111851391454,16357605
2002,YR2002,Canada,CAN,61.59329927,24255.3385818322,31360079
2002,YR2002,Cayman Islands,CYM,..,..,45347
2002,YR2002,Central African Republic,CAF,0.128537117,260.745458695544,3802129
2002,YR2002,Chad,TCD,0.166069665,221.416536911391,9019226
2002,YR2002,Channel Islands,CHI,..,44545.9223131619,149591
2002,YR2002,Chile,CHL,22.1,4446.24937096032,15684413
2002,YR2002,China,CHN,4.595704331,1148.50829043887,1280400000
2002,YR2002,Colombia,COL,4.6,2396.62712731836,40875363
2002,YR2002,Comoros,COM,0.554869675,747.9888625038,569480
2002,YR2002,"Congo, Dem. Rep.",COD,0.092790702,175.009951043154,49871670
2002,YR2002,"Congo, Rep.",COG,0.157249517,916.588037755619,3310376
2002,YR2002,Costa Rica,CRI,19.89485113,4042.70568599475,4100922
2002,YR2002,Cote d'Ivoire,CIV,0.497929361,1047.75226537338,17231539
2002,YR2002,Croatia,HRV,17.76,6293.22529907248,4302174
2002,YR2002,Cuba,CUB,3.770585038,2999.24176296717,11199664
2002,YR2002,Curacao,CUW,..,..,129205
2002,YR2002,Cyprus,CYP,28.32,16093.214611298,976968
2002,YR2002,Czech Republic,CZE,23.93,8060.86870292424,10196916
2002,YR2002,Denmark,DNK,64.25,33228.6935448819,5375931
2002,YR2002,Djibouti,DJI,0.486971705,791.384180673324,746947
2002,YR2002,Dominica,DMA,18.42489277,4770.85189427687,69840
2002,YR2002,Dominican Republic,DOM,6.823725733,3110.32544702737,8724974
2002,YR2002,Ecuador,ECU,4.260796915,2172.1018772447,13143465
2002,YR2002,"Egypt, Arab Rep.",EGY,2.719999715,1191.10323854218,71485044
2002,YR2002,El Salvador,SLV,1.9,2124.10181983345,5962139
2002,YR2002,Equatorial Guinea,GNQ,0.321197997,2744.19148324865,658388
2002,YR2002,Eritrea,ERI,0.227090138,293.955672417246,2481059
2002,YR2002,Estonia,EST,41.52,5341.62894677002,1379350
2002,YR2002,Eswatini,SWZ,1.816203807,1405.44870562975,1019054
2002,YR2002,Ethiopia,ETH,0.072402262,111.927225125,70142090
2002,YR2002,Faroe Islands,FRO,53.29922183,26731.6585680004,47235
2002,YR2002,Fiji,FJI,6.1526497,2248.71419119053,815257
2002,YR2002,Finland,FIN,62.43,26997.7529897788,5200598
