,AverageTemperature,Country,Year
0,13.749333333333334,Afghanistan,1900
1,13.068583333333335,Albania,1900
2,22.864166666666666,Algeria,1900
3,26.2735,American Samoa,1900
4,11.348333333333334,Andorra,1900
5,21.789916666666667,Angola,1900
6,26.406750000000002,Anguilla,1900
7,26.229916666666668,Antigua And Barbuda,1900
8,14.807250000000002,Argentina,1900
9,8.24375,Armenia,1900
10,28.027916666666666,Aruba,1900
11,7.141000000000001,Asia,1900
12,21.766583333333333,Australia,1900
13,6.670249999999999,Austria,1900
14,10.5825,Azerbaijan,1900
15,25.05741666666667,Bahamas,1900
16,25.89925,Bahrain,1900
17,25.230500000000003,Baker Island,1900
18,25.219083333333334,Bangladesh,1900
19,26.27916666666667,Barbados,1900
20,5.82,Belarus,1900
21,9.787333333333335,Belgium,1900
22,24.548416666666668,Belize,1900
23,27.029750000000003,Benin,1900
24,12.016499999999999,Bhutan,1900
25,21.11325,Bolivia,1900
26,27.224,"Bonaire, Saint Eustatius And Saba",1900
27,10.90975,Bosnia And Herzegovina,1900
28,22.021416666666667,Botswana,1900
29,24.904833333333332,Brazil,1900
30,26.114166666666666,British Virgin Islands,1900
31,10.962833333333334,Bulgaria,1900
32,27.98075,Burkina Faso,1900
33,24.00191666666667,Burma,1900
34,20.08075,Burundi,1900
35,26.631249999999998,Cambodia,1900
36,24.123333333333335,Cameroon,1900
37,-5.01875,Canada,1900
38,24.051083333333334,Cape Verde,1900
39,26.59175,Cayman Islands,1900
40,25.053833333333333,Central African Republic,1900
41,26.84783333333333,Chad,1900
42,9.305,Chile,1900
43,6.444166666666667,China,1900
44,25.608166666666666,Christmas Island,1900
45,24.873,Colombia,1900
46,25.852083333333336,Comoros,1900
47,24.287833333333335,Congo,1900
48,23.696166666666667,Congo (Democratic Republic Of The),1900
49,25.41625,Costa Rica,1900
50,11.826916666666667,Croatia,1900
51,25.343999999999998,Cuba,1900
52,27.455250000000003,Curaçao,1900
53,19.02058333333333,Cyprus,1900
54,7.9735000000000005,Czech Republic,1900
55,25.90025,Côte D'Ivoire,1900
56,7.744,Denmark,1900
57,28.543833333333335,Djibouti,1900
58,25.904833333333332,Dominica,1900
59,25.76008333333333,Dominican Republic,1900
60,21.906583333333334,Ecuador,1900
61,22.797750000000004,Egypt,1900
62,24.655333333333335,El Salvador,1900
63,24.711000000000002,Equatorial Guinea,1900
64,26.431083333333333,Eritrea,1900
65,4.23525,Estonia,1900
66,22.793666666666667,Ethiopia,1900
67,5.78175,Falkland Islands (Islas Malvinas),1900
68,6.432416666666666,Faroe Islands,1900
69,,Federated States Of Micronesia,1900
70,24.419583333333335,Fiji,1900
71,0.000500000000000019,Finland,1900
72,10.672583333333334,France,1900
73,25.6825,French Guiana,1900
74,25.665166666666668,French Polynesia,1900
75,24.06233333333333,Gabon,1900
76,27.462666666666667,Gambia,1900
77,19.440749999999998,Gaza Strip,1900
78,7.865166666666667,Georgia,1900
79,8.452083333333333,Germany,1900
80,26.633333333333336,Ghana,1900
81,15.107583333333332,Greece,1900
82,-18.292333333333332,Greenland,1900
83,26.616249999999997,Grenada,1900
84,26.121,Guadeloupe,1900
85,22.861333333333334,Guatemala,1900
86,11.083416666666666,Guernsey,1900
87,25.38025,Guinea,1900
88,26.68625,Guinea Bissau,1900
89,25.926666666666666,Guyana,1900
90,26.52116666666667,Haiti,1900
91,24.383583333333334,Honduras,1900
92,22.285083333333333,Hong Kong,1900
93,10.30625,Hungary,1900
94,1.3640833333333333,Iceland,1900
95,24.367833333333333,India,1900
96,25.734583333333333,Indonesia,1900
97,17.121666666666666,Iran,1900
98,21.705166666666667,Iraq,1900
99,9.327166666666667,Ireland,1900
100,9.418333333333333,Isle Of Man,1900
101,19.860333333333333,Israel,1900
102,12.998,Italy,1900
103,26.199916666666667,Jamaica,1900
104,11.473666666666666,Japan,1900
105,11.083416666666666,Jersey,1900
106,19.5585,Jordan,1900
107,4.476500000000001,Kazakhstan,1900
108,24.129833333333334,Kenya,1900
109,26.999916666666667,Kingman Reef,1900
110,26.55841666666667,Kiribati,1900
111,25.096999999999998,Kuwait,1900
112,2.7620000000000005,Kyrgyzstan,1900
113,23.50916666666667,Laos,1900
114,4.995500000000001,Latvia,1900
115,17.877166666666668,Lebanon,1900
116,13.843333333333334,Lesotho,1900
117,25.333083333333335,Liberia,1900
118,22.170833333333334,Libya,1900
119,4.999833333333333,Liechtenstein,1900
120,5.847416666666665,Lithuania,1900
121,9.486916666666668,Luxembourg,1900
122,22.037916666666664,Macau,1900
123,10.878916666666667,Macedonia,1900
124,22.915583333333334,Madagascar,1900
125,21.607333333333333,Malawi,1900
126,25.785,Malaysia,1900
127,28.256,Mali,1900
128,18.487583333333333,Malta,1900
129,25.904833333333332,Martinique,1900
130,27.442916666666665,Mauritania,1900
131,23.464166666666667,Mauritius,1900
132,26.497249999999998,Mayotte,1900
133,20.521583333333332,Mexico,1900
134,9.44825,Moldova,1900
135,9.265666666666666,Monaco,1900
136,-1.1693333333333333,Mongolia,1900
137,10.71325,Montenegro,1900
138,26.173916666666667,Montserrat,1900
139,17.567416666666666,Morocco,1900
140,23.76425,Mozambique,1900
141,20.608,Namibia,1900
142,15.02575,Nepal,1900
143,9.336333333333334,Netherlands,1900
144,22.131666666666664,New Caledonia,1900
145,9.970833333333333,New Zealand,1900
146,25.71875,Nicaragua,1900
147,27.216333333333335,Niger,1900
148,26.535416666666666,Nigeria,1900
149,24.77241666666667,Niue,1900
150,2.3191666666666664,North America,1900
151,6.736249999999999,North Korea,1900
152,-0.9300833333333337,Norway,1900
153,21.57466666666667,Oceania,1900
154,26.746750000000002,Oman,1900
155,20.754583333333333,Pakistan,1900
156,27.307,Palau,1900
157,22.77525,Palestina,1900
158,27.029083333333332,Palmyra Atoll,1900
159,26.240333333333336,Panama,1900
160,24.536666666666665,Papua New Guinea,1900
161,23.743,Paraguay,1900
162,20.013250000000003,Peru,1900
163,26.251333333333335,Philippines,1900
164,7.742416666666667,Poland,1900
165,14.71175,Portugal,1900
166,25.370083333333337,Puerto Rico,1900
167,26.736833333333333,Qatar,1900
168,23.26516666666667,Reunion,1900
169,9.380666666666666,Romania,1900
170,-5.8743333333333325,Russia,1900
171,19.235583333333334,Rwanda,1900
172,26.406750000000002,Saint Barthélemy,1900
173,25.65225,Saint Kitts And Nevis,1900
174,26.4755,Saint Lucia,1900
175,26.406750000000002,Saint Martin,1900
176,4.4255,Saint Pierre And Miquelon,1900
177,26.637083333333337,Saint Vincent And The Grenadines,1900
178,25.97475,Samoa,1900
179,14.164833333333334,San Marino,1900
180,25.625833333333333,Sao Tome And Principe,1900
181,25.488916666666668,Saudi Arabia,1900
182,27.855833333333337,Senegal,1900
183,10.513083333333334,Serbia,1900
184,26.601333333333333,Seychelles,1900
185,25.959166666666665,Sierra Leone,1900
186,26.531583333333334,Singapore,1900
187,26.406750000000002,Sint Maarten,1900
188,8.050416666666667,Slovakia,1900
189,10.140833333333333,Slovenia,1900
190,26.210583333333336,Solomon Islands,1900
191,26.7085,Somalia,1900
192,17.386,South Africa,1900
193,1.217,South Georgia And The South Sandwich Isla,1900
194,11.592666666666666,South Korea,1900
195,13.629416666666666,Spain,1900
196,27.24225,Sri Lanka,1900
197,26.88808333333333,Sudan,1900
198,26.138416666666668,Suriname,1900
199,-7.991416666666666,Svalbard And Jan Mayen,1900
200,18.855333333333334,Swaziland,1900
201,1.335416666666667,Sweden,1900
202,7.3051666666666675,Switzerland,1900
203,18.093083333333336,Syria,1900
204,21.742583333333332,Taiwan,1900
205,3.5467499999999994,Tajikistan,1900
206,22.399416666666667,Tanzania,1900
207,26.100250000000003,Thailand,1900
208,26.282,Timor Leste,1900
209,26.764333333333337,Togo,1900
210,22.85875,Tonga,1900
211,26.0475,Trinidad And Tobago,1900
212,19.840666666666667,Tunisia,1900
213,11.91375,Turkey,1900
214,13.924833333333334,Turkmenistan,1900
215,26.79491666666667,Turks And Caicas Islands,1900
216,22.973916666666668,Uganda,1900
217,7.819333333333334,Ukraine,1900
218,27.58791666666667,United Arab Emirates,1900
219,8.72375,United Kingdom,1900
220,9.021583333333334,United States,1900
221,17.7805,Uruguay,1900
222,11.415,Uzbekistan,1900
223,25.12325,Venezuela,1900
224,23.517666666666667,Vietnam,1900
225,26.114166666666666,Virgin Islands,1900
226,22.26375,Western Sahara,1900
227,8.501583333333334,World,1900
228,25.990583333333333,Yemen,1900
229,21.37408333333333,Zambia,1900
230,21.275833333333335,Zimbabwe,1900
231,4.547833333333333,Åland,1900
232,13.894,Afghanistan,1901
233,12.449583333333335,Albania,1901
234,22.726416666666665,Algeria,1901
235,26.144750000000002,American Samoa,1901
236,10.516333333333334,Andorra,1901
237,21.751416666666668,Angola,1901
238,26.662833333333335,Anguilla,1901
239,26.458333333333332,Antigua And Barbuda,1901
240,14.809333333333333,Argentina,1901
241,9.253,Armenia,1901
242,27.782666666666668,Aruba,1901
243,7.39525,Asia,1901
244,21.582583333333332,Australia,1901
245,5.6565,Austria,1901
246,11.647916666666667,Azerbaijan,1901
247,24.37425,Bahamas,1901
248,26.209333333333333,Bahrain,1901
249,25.010500000000004,Baker Island,1901
250,25.0585,Bangladesh,1901
251,26.46225,Barbados,1901
252,6.258083333333334,Belarus,1901
253,9.049583333333333,Belgium,1901
254,23.934083333333334,Belize,1901
255,26.932583333333337,Benin,1901
256,11.98375,Bhutan,1901
257,20.994083333333332,Bolivia,1901
258,27.094333333333335,"Bonaire, Saint Eustatius And Saba",1901
259,9.981666666666667,Bosnia And Herzegovina,1901
260,21.522333333333336,Botswana,1901
261,24.777583333333336,Brazil,1901
262,26.409499999999998,British Virgin Islands,1901
263,10.496,Bulgaria,1901
264,27.779083333333332,Burkina Faso,1901
265,23.92175,Burma,1901
266,20.57166666666667,Burundi,1901
267,26.473666666666663,Cambodia,1901
268,24.449833333333334,Cameroon,1901
269,-5.05225,Canada,1901
270,24.214166666666667,Cape Verde,1901
271,26.008583333333334,Cayman Islands,1901
272,25.808083333333332,Central African Republic,1901
273,27.386499999999998,Chad,1901
274,9.476,Chile,1901
275,6.5375000000000005,China,1901
276,25.53708333333333,Christmas Island,1901
277,24.559166666666666,Colombia,1901
278,25.40041666666667,Comoros,1901
279,24.675583333333336,Congo,1901
280,24.17,Congo (Democratic Republic Of The),1901
281,24.89,Costa Rica,1901
282,10.83475,Croatia,1901
283,24.755666666666666,Cuba,1901
284,27.251166666666666,Curaçao,1901
285,19.444333333333333,Cyprus,1901
286,7.14675,Czech Republic,1901
287,25.75583333333333,Côte D'Ivoire,1901
288,7.876916666666666,Denmark,1901
289,28.513416666666668,Djibouti,1901
290,26.11425,Dominica,1901
291,25.55475,Dominican Republic,1901
292,21.49,Ecuador,1901
293,23.181583333333332,Egypt,1901
294,24.134249999999998,El Salvador,1901
295,24.902,Equatorial Guinea,1901
296,26.615333333333336,Eritrea,1901
297,5.230166666666666,Estonia,1901
298,22.980666666666668,Ethiopia,1901
299,6.291583333333333,Falkland Islands (Islas Malvinas),1901
300,6.771583333333333,Faroe Islands,1901
301,26.697,Federated States Of Micronesia,1901
302,24.43616666666667,Fiji,1901
303,1.5940833333333335,Finland,1901
304,9.817666666666668,France,1901
305,25.85291666666667,French Guiana,1901
306,25.721833333333336,French Polynesia,1901
307,24.286583333333336,Gabon,1901
308,27.550166666666666,Gambia,1901
309,19.9305,Gaza Strip,1901
310,8.928749999999999,Georgia,1901
311,7.6810833333333335,Germany,1901
312,26.43316666666667,Ghana,1901
313,14.829416666666667,Greece,1901
314,-18.53441666666667,Greenland,1901
315,26.67191666666667,Grenada,1901
316,26.338833333333337,Guadeloupe,1901
317,22.326666666666668,Guatemala,1901
318,10.509916666666667,Guernsey,1901
319,25.392333333333337,Guinea,1901
320,26.77725,Guinea Bissau,1901
321,26.0645,Guyana,1901
322,26.187166666666666,Haiti,1901
323,23.805583333333335,Honduras,1901
324,22.36991666666667,Hong Kong,1901
325,9.386583333333334,Hungary,1901
326,1.7332500000000002,Iceland,1901
327,24.08425,India,1901
328,25.392416666666666,Indonesia,1901
329,17.893583333333336,Iran,1901
330,22.73966666666667,Iraq,1901
331,9.119166666666667,Ireland,1901
332,9.248333333333333,Isle Of Man,1901
333,20.34391666666667,Israel,1901
334,12.205583333333331,Italy,1901
335,25.60241666666667,Jamaica,1901
336,11.680166666666667,Japan,1901
337,10.509916666666667,Jersey,1901
338,20.113583333333334,Jordan,1901
339,5.188666666666666,Kazakhstan,1901
340,24.294,Kenya,1901
341,26.915666666666667,Kingman Reef,1901
342,26.458083333333335,Kiribati,1901
343,25.79116666666667,Kuwait,1901
344,2.8009166666666663,Kyrgyzstan,1901
345,23.472166666666666,Laos,1901
346,5.729,Latvia,1901
347,18.388083333333334,Lebanon,1901
