,année,code departement,population,population %,nom departement_x,nom departement_y,projets de recrutement totaux,projets de recrutement %,job offers to population ratio
0,2021,95,1267124.0,1.8737121522785276,Val-d'Oise,Val-d'oise,34433.0,1.2766249318735423,0.02717413607508026
1,2021,94,1425072.0,2.107271841013086,Val-de-Marne,Val-de-marne,41916.0,1.554061819894038,0.029413250698912055
2,2021,93,1668164.0,2.4667350305049527,Seine-Saint-Denis,Seine-saint-denis,48032.0,1.7808163310704845,0.028793332070467893
3,2021,92,1636156.0,2.4194043994300687,Hauts-de-Seine,Hauts-de-seine,87231.0,3.23414368286995,0.053314598363481236
4,2021,91,1310435.0,1.9377566712264247,Essonne,Essonne,35567.0,1.3186686885239824,0.027141369087364118
5,2021,90,138931.0,0.20543901230519515,Territoire de Belfort,Territoire de belfort,3537.0,0.13113647907637208,0.025458680927942647
6,2021,89,332048.0,0.49100354246291644,Yonne,Yonne,9879.0,0.3662700810843878,0.029751722642509516
7,2021,88,360241.0,0.5326928851864292,Vosges,Vosges,9549.0,0.3540351254453709,0.026507254865492824
8,2021,87,370651.0,0.5480862827585844,Haute-Vienne,Haute-vienne,13664.0,0.5066013147015969,0.0368648674899029
9,2021,86,439635.0,0.6500937888217494,Vienne,Vienne,16951.0,0.6284688879908349,0.03855698477145814
10,2021,85,694684.0,1.0272379441897215,Vendée,Vendée,40805.0,1.5128708025760143,0.058738937416148926
11,2021,84,562533.0,0.831824602925757,Vaucluse,Vaucluse,34617.0,1.283446846532873,0.06153772312024361
12,2021,83,1090123.0,1.611978553463059,Var,Var,53282.0,1.975463352600299,0.04887705332334058
13,2021,82,262863.0,0.38869881517861754,Tarn-et-Garonne,Tarn-et-garonne,15040.0,0.5576173721539824,0.05721611638001545
14,2021,81,392053.0,0.5797336886028941,Tarn,Tarn,12312.0,0.4564750722047761,0.03140391732750419
15,2021,80,567745.0,0.8395316526996353,Somme,Somme,19179.0,0.7110733763657733,0.03378101084113466
16,2021,79,374763.0,0.5541667487352129,Deux-Sèvres,Deux-sèvres,19924.0,0.7386947156114326,0.05316426648308398
17,2021,78,1457875.0,2.1557780485596187,Yvelines,Yvelines,42340.0,1.5697818841090172,0.02904227042784875
18,2021,77,1436063.0,2.1235243705726976,Seine-et-Marne,Seine-et-marne,38729.0,1.4359018089196536,0.026968872535536394
19,2021,76,1254203.0,1.8546057075110138,Seine-Maritime,Seine-maritime,39419.0,1.4614839888921431,0.0314295213773209
20,2021,75,2147716.0,3.175854587903812,Paris,Paris,147552.0,5.470582346812794,0.06870182091114467
21,2021,74,841639.0,1.2445421459395825,Haute-Savoie,Haute-savoie,33855.0,1.2551952216936886,0.04022508462654416
22,2021,73,439852.0,0.6504146694435705,Savoie,Savoie,28902.0,1.0715596602389894,0.06570846557478424
23,2021,72,565314.0,0.8359369025077131,Sarthe,Sarthe,22859.0,0.847511669552386,0.04043593471946564
24,2021,71,547937.0,0.8102413146487948,Saône-et-Loire,Saône-et-loire,22002.0,0.8157378605140906,0.04015425130991337
25,2021,70,233489.0,0.34526311294187556,Haute-Saône,Haute-saône,5539.0,0.20536187661974128,0.02372274496871373
26,2021,69,1899599.0,2.8089608678835996,Rhône,Rhône,88080.0,3.265620886923057,0.04636768075788627
27,2021,68,767736.0,1.135260852877625,Haut-Rhin,Haut-rhin,24572.0,0.9110222120058282,0.032005793658236685
28,2021,67,1150899.0,1.7018487869736545,Bas-Rhin,Bas-rhin,38402.0,1.4237780801500821,0.033366959220574526
29,2021,66,483558.0,0.7150432798459347,Pyrénées-Orientales,Pyrénées-orientales,23792.0,0.88210322594997,0.049201957159223916
30,2021,65,230579.0,0.3409600594418783,Hautes-Pyrénées,Hautes-pyrénées,9108.0,0.33768477563686655,0.0395005616296367
31,2021,64,688474.0,1.0180551392979746,Pyrénées-Atlantiques,Pyrénées-atlantiques,28596.0,1.0602145195555375,0.041535337572660695
32,2021,63,669014.0,0.9892793932120826,Puy-de-Dôme,Puy-de-dôme,22662.0,0.8402077717921244,0.0338737305945765
33,2021,62,1460003.0,2.1589247488510255,Pas-de-Calais,Pas-de-calais,45227.0,1.6768192081388407,0.030977333608218614
34,2021,61,275624.0,0.40756866593925845,Orne,Orne,9616.0,0.35651919219632283,0.03488810843758163
35,2021,60,831944.0,1.23020602783564,Oise,Oise,23598.0,0.8749105550591542,0.028364889944515498
36,2021,59,2607879.0,3.856303387807329,Nord,Nord,94721.0,3.511840100252485,0.03632108698294668
37,2021,58,201110.0,0.2973838795135556,Nièvre,Nièvre,4980.0,0.18463660327970963,0.02476256774899309
38,2021,57,1045213.0,1.5455695731589776,Moselle,Moselle,27537.0,1.0209514346412378,0.02634582616174885
39,2021,56,767088.0,1.1343026471497903,Morbihan,Morbihan,32040.0,1.1879029656790956,0.04176834991552469
40,2021,55,180059.0,0.26625550177182294,Meuse,Meuse,5434.0,0.201468936189145,0.030178996884354572
41,2021,54,732085.0,1.0825432720087582,Meurthe-et-Moselle,Meurthe-et-moselle,19865.0,0.7365072538456691,0.027134827240006282
42,2021,53,306224.0,0.45281726975366243,Mayenne,Mayenne,12297.0,0.45591893785754806,0.04015687862479753
43,2021,52,168391.0,0.2490018838206312,Haute-Marne,Haute-marne,4355.0,0.16146433881187458,0.02586242732687614
44,2021,51,563998.0,0.8339909168011852,Marne,Marne,32549.0,1.2067744578617006,0.05771119755743815
45,2021,50,492667.0,0.7285128723997062,Manche,Manche,18837.0,0.6983935132489739,0.0382347508560549
46,2021,49,822488.0,1.2162233220294631,Maine-et-Loire,Maine-et-loire,46257.0,1.715007099981833,0.05624033420548385
47,2021,48,76604.0,0.11327529564047743,Lozère,Lozère,4005.0,0.14848787070988695,0.05228186517675317
48,2021,47,329848.0,0.48775037486841677,Lot-et-Garonne,Lot-et-garonne,20591.0,0.7634241562515063,0.06242572336348864
49,2021,46,174282.0,0.2577129794111755,Lot,Lot,7291.0,0.27031836837597645,0.04183449811225485
50,2021,45,684609.0,1.012339915319456,Loiret,Loiret,21066.0,0.7810350772470608,0.030770848761848005
51,2021,44,1461267.0,2.16079384150532,Loire-Atlantique,Loire-atlantique,75638.0,2.804325983708971,0.05176192988687214
52,2021,43,227229.0,0.3360063724229811,Haute-Loire,Haute-loire,6361.0,0.23583803884783794,0.027993786004427253
53,2021,42,766473.0,1.1333932389358734,Loire,Loire,21810.0,0.8086193408695717,0.028455014070945747
54,2021,41,326778.0,0.48321072736154685,Loir-et-Cher,Loir-et-cher,11503.0,0.4264808930776104,0.03520126813922602
55,2021,40,419507.0,0.6203302627571636,Landes,Landes,25443.0,0.9433150797682033,0.06064976269764271
56,2021,39,257906.0,0.38136883710319264,Jura,Jura,8391.0,0.31110155383936616,0.03253510969112777
57,2021,38,1280557.0,1.8935756978680336,Isère,Isère,44181.0,1.638038106325472,0.03450139275330969
58,2021,37,612237.0,0.9053225311607617,Indre-et-Loire,Indre-et-loire,20729.0,0.7685405922460041,0.03385780343233094
59,2021,36,216392.0,0.3199815645949845,Indre,Indre,6339.0,0.23502237513857013,0.029294058930089836
60,2021,35,1098420.0,1.6242474314319515,Ille-et-Vilaine,Ille-et-vilaine,43871.0,1.6265446631494258,0.039940095773929825
61,2021,34,1203899.0,1.7802205517502365,Hérault,Hérault,50494.0,1.8720965152621802,0.04194205660109361
62,2021,33,1661929.0,2.457515257799632,Gironde,Gironde,86469.0,3.2058920580307655,0.05202929848387025
63,2021,32,191910.0,0.2837797241183753,Gers,Gers,9117.0,0.3380184562452033,0.04750664373925277
64,2021,31,1434439.0,2.1211229414029398,Haute-Garonne,Haute-garonne,49540.0,1.836726370778477,0.03453614967245035
65,2021,30,751840.0,1.1117552382948221,Gard,Gard,29288.0,1.0858708507743242,0.03895509682911258
66,2021,2B,185528.0,0.27434258066924044,Haute-Corse,Haute-corse,13062.0,0.4842817895661781,0.07040446725022638
67,2021,2A,161082.0,0.23819397384417765,Corse-du-Sud,Corse-du-sud,13047.0,0.48372565521895006,0.08099601445226655
68,2021,29,919983.0,1.3603904014048005,Finistère,Finistère,37230.0,1.380325449819998,0.040468139085178746
69,2021,28,429083.0,0.6344904140684948,Eure-et-Loir,Eure-et-loir,11699.0,0.4337477152147235,0.02726512120032721
70,2021,27,595697.0,0.880864625700296,Eure,Eure,15142.0,0.5613990857151332,0.02541896299628838
71,2021,26,521894.0,0.7717312038926339,Drôme,Drôme,30270.0,1.1222791127061866,0.05800028358248993
72,2021,25,546224.0,0.807708280062714,Doubs,Doubs,15719.0,0.5827917202718385,0.028777571106359295
73,2021,24,412163.0,0.6094705978417067,Dordogne,Dordogne,17992.0,0.667064611688461,0.043652632574976404
74,2021,23,114609.0,0.1694737658354587,Creuse,Creuse,3157.0,0.11704774227992837,0.027545829734139552
75,2021,22,600924.0,0.8885938561623187,Côtes-d'Armor,Côtes-d'armor,23860.0,0.8846243683240705,0.03970552016561162
